#,WST_ID,WST_LAT,WST_LONG,WST_ELEV,wst_notes,CLIM_ID,CO2Y,,,,,,,
,MK13,-1.580,37.250,1596,"Katumani, Kenya cast to WorldClim-derived climate zone 13",5PFA,734,,,,,,,
%,W_DATE,!,!,!,!,SRAD,TMAX,TMIN,RAIN,!,TDEW,VPRSD,RHUMD,WIND
,1980-01-01,1980001,1980,1,1,24.7,28.2,15.4,0,2.5,19.3,2.27,58,216
,1980-01-02,1980002,1980,1,2,24.3,28.5,14.9,0,3.2,17.9,2.07,52,276
,1980-01-03,1980003,1980,1,3,23.9,29.1,15.6,0,3,16.9,1.94,47,259
,1980-01-04,1980004,1980,1,4,24.3,29.3,14.5,0,2.6,16.4,1.88,45,225
,1980-01-05,1980005,1980,1,5,24.2,28.6,13.8,0,2.5,19.4,2.29,57,216
,1980-01-06,1980006,1980,1,6,24.4,29.7,14,0,2.5,19.3,2.27,53,216
,1980-01-07,1980007,1980,1,7,23.9,29.8,15.8,0,2.8,18.5,2.15,50,242
,1980-01-08,1980008,1980,1,8,23.9,28.6,16,0,2.8,17.4,2.01,50,242
,1980-01-09,1980009,1980,1,9,23.9,28.7,16.8,0,2.8,17.5,2.02,50,242
,1980-01-10,1980010,1980,1,10,23.5,29,16.1,0,2.5,15.1,1.73,42,216
,1980-01-11,1980011,1980,1,11,24.5,29.1,16.6,0,2.9,16.6,1.9,46,251
,1980-01-12,1980012,1980,1,12,22.6,28,14.9,0,2.8,16.5,1.9,49,242
,1980-01-13,1980013,1980,1,13,24,28.2,14.3,0,3,15.4,1.76,45,259
,1980-01-14,1980014,1980,1,14,23.7,27.2,14.1,0,2.9,16.1,1.84,50,251
,1980-01-15,1980015,1980,1,15,23.1,28.1,14.7,0,3.1,17.2,1.99,51,268
,1980-01-16,1980016,1980,1,16,24.8,31,15.2,0,3.1,16.9,1.94,42,268
,1980-01-17,1980017,1980,1,17,24.8,31.4,17.6,0,2.8,17.6,2.03,43,242
,1980-01-18,1980018,1980,1,18,24.5,31.1,18.3,0,2.9,16.2,1.86,40,251
,1980-01-19,1980019,1980,1,19,24.8,29.5,16.7,0,2.9,14,1.61,38,251
,1980-01-20,1980020,1980,1,20,18,28,17.4,0,2.7,16.2,1.86,48,233
,1980-01-21,1980021,1980,1,21,23.5,29.2,16.3,0,2.9,12.5,1.45,35,251
,1980-01-22,1980022,1980,1,22,24,29.7,16.6,0,2.8,14.6,1.67,39,242
,1980-01-23,1980023,1980,1,23,25.3,29.1,15.5,0,2.1,12,1.4,34,181
,1980-01-24,1980024,1980,1,24,23.9,29.5,15.3,22,1,18.2,2.12,50,86
,1980-01-25,1980025,1980,1,25,24.8,29.6,14.8,0,0.7,18.3,2.13,50,60
,1980-01-26,1980026,1980,1,26,24,29.6,15.7,0,0.8,20.1,2.38,56,69
,1980-01-27,1980027,1980,1,27,18.8,27.1,16.8,10.6,0.7,19.1,2.24,61,60
,1980-01-28,1980028,1980,1,28,23.6,28.9,15.8,0,2,18.9,2.2,54,173
,1980-01-29,1980029,1980,1,29,24.5,28.8,15.4,0.4,2.3,17.6,2.03,50,199
,1980-01-30,1980030,1980,1,30,24.7,29.1,15.1,3.5,1.4,18.8,2.19,53,121
,1980-01-31,1980031,1980,1,31,24.9,29.6,15.3,0.2,2.3,18.9,2.21,52,199
,1980-02-01,1980032,1980,2,1,24.9,31.4,16.7,0.8,2.2,19.9,2.36,50,190
,1980-02-02,1980033,1980,2,2,25.4,31.3,16.6,0,2.7,18.5,2.16,46,233
,1980-02-03,1980034,1980,2,3,24.7,31.3,17.9,0,2.5,18.9,2.2,47,216
,1980-02-04,1980035,1980,2,4,26,30.3,18.2,0,2.9,19.2,2.26,51,251
,1980-02-05,1980036,1980,2,5,25.8,30.4,16.3,0,2.9,19,2.22,50,251
,1980-02-06,1980037,1980,2,6,25.8,31.5,17.7,0,2.9,18,2.09,44,251
,1980-02-07,1980038,1980,2,7,18.8,29,17.7,0,3,18,2.09,51,259
,1980-02-08,1980039,1980,2,8,25.5,30.2,15.8,0,3.1,17.5,2.02,46,268
,1980-02-09,1980040,1980,2,9,20.1,31.4,17.2,0,3.2,16.1,1.84,39,276
,1980-02-10,1980041,1980,2,10,24.5,31.4,17.8,0.3,2.6,19.9,2.36,50,225
,1980-02-11,1980042,1980,2,11,19.4,26.6,17.3,0,2.4,19.1,2.23,63,207
,1980-02-12,1980043,1980,2,12,26.1,30.6,16.3,0,2.5,18.9,2.21,49,216
,1980-02-13,1980044,1980,2,13,25.4,31.2,16.5,0,2.6,17,1.96,42,225
,1980-02-14,1980045,1980,2,14,25.1,30.6,16.3,0,2.6,18.6,2.16,48,225
,1980-02-15,1980046,1980,2,15,24.4,28.9,15.7,0,3.1,19.4,2.28,56,268
,1980-02-16,1980047,1980,2,16,26.4,30.6,17,0,2.7,18.2,2.12,47,233
,1980-02-17,1980048,1980,2,17,25.9,29.2,14.8,0,2.9,16.3,1.86,45,251
,1980-02-18,1980049,1980,2,18,25.5,29.3,14.3,0,2.5,18,2.08,50,216
,1980-02-19,1980050,1980,2,19,19.4,27.2,16.7,0,2.1,17.2,1.99,54,181
,1980-02-20,1980051,1980,2,20,25.4,28.8,15.3,0,2.3,19.3,2.27,56,199
,1980-02-21,1980052,1980,2,21,26,29.5,15.4,0,2.5,19.4,2.28,54,216
,1980-02-22,1980053,1980,2,22,26.2,29.2,14.4,0,3.2,17.9,2.07,50,276
,1980-02-23,1980054,1980,2,23,26,29.5,13.3,0,2.9,17.5,2.02,48,251
,1980-02-24,1980055,1980,2,24,25.4,29.7,13.6,0,2.6,18.7,2.18,51,225
,1980-02-25,1980056,1980,2,25,25.9,29.3,13.1,0,2.1,19.2,2.25,54,181
,1980-02-26,1980057,1980,2,26,26.6,29.1,13.7,0,2.5,18.7,2.18,53,216
,1980-02-27,1980058,1980,2,27,25.7,29.6,14.5,0,2.6,18.3,2.12,50,225
,1980-02-28,1980059,1980,2,28,25.2,27.8,13.5,0,2.3,17.5,2.02,53,199
,1980-02-29,1980060,1980,2,29,25.3,28.9,12.8,0,1.7,16,1.83,45,147
,1980-03-01,1980061,1980,3,1,23.6,28.7,15.5,60.2,1.4,17.5,2.02,50,121
,1980-03-02,1980062,1980,3,2,24.2,29.1,14,25.8,0.4,17.8,2.06,50,35
,1980-03-03,1980063,1980,3,3,24.9,30.2,16.1,2.1,1.5,18.9,2.2,50,130
,1980-03-04,1980064,1980,3,4,24.1,29.6,16.5,0,2.7,17.3,2,47,233
,1980-03-05,1980065,1980,3,5,24.2,28.7,16.2,0,2.6,17.2,1.98,49,225
,1980-03-06,1980066,1980,3,6,20.5,26.9,15.6,0,2.8,16.7,1.92,53,242
,1980-03-07,1980067,1980,3,7,21.5,29.3,14.8,0,2.7,15.7,1.8,43,233
,1980-03-08,1980068,1980,3,8,20.3,29.6,17.6,0,2.9,18.3,2.13,50,251
,1980-03-09,1980069,1980,3,9,20,28.4,17.9,0,2.4,18.4,2.14,54,207
,1980-03-10,1980070,1980,3,10,20.5,29.8,17.9,0,2.5,17.2,1.98,46,216
,1980-03-11,1980071,1980,3,11,24.1,31.6,19.4,0,2.8,15,1.72,36,242
