#,WST_ID,WST_LAT,WST_LONG,WST_ELEV,wst_notes,CLIM_ID,CO2Y,CLIM_CAT,,
,MK14,-1.580,37.250,1702,"Katumani, Kenya cast to WorldClim-derived climate zone 14",0XFX,360,2,,
%,W_DATE,SRAD,TMAX,TMIN,RAIN,TDEW,!WIND,VPRSD,RHUMD,WIND
,1980-01-01,24.7,24.6,11.8,0,16,2.5,1.83,58,215
,1980-01-02,24.3,24.9,11.3,0,14.6,3.2,1.67,52,275
,1980-01-03,23.9,25.5,12,0,13.6,3,1.56,47,258
,1980-01-04,24.3,25.7,10.9,0,13.1,2.6,1.52,45,224
,1980-01-05,24.2,25,10.2,0,16.1,2.5,1.84,57,215
,1980-01-06,24.4,26.1,10.4,0,16,2.5,1.83,53,215
,1980-01-07,23.9,26.2,12.2,0,15.2,2.8,1.74,50,241
,1980-01-08,23.9,25,12.4,0,14.1,2.8,1.61,50,241
,1980-01-09,23.9,25.1,13.2,0,14.2,2.8,1.62,50,241
,1980-01-10,23.5,25.4,12.5,0,11.8,2.5,1.39,42,215
,1980-01-11,24.5,25.5,13,0,13.3,2.9,1.53,46,249
,1980-01-12,22.6,24.4,11.3,0,13.2,2.8,1.53,49,241
,1980-01-13,24,24.6,10.7,0,12.1,3,1.42,45,258
,1980-01-14,23.7,23.6,10.5,0,12.8,2.9,1.48,50,249
,1980-01-15,23.1,24.5,11.1,0,13.9,3.1,1.6,51,267
,1980-01-16,24.8,27.4,11.6,0,13.6,3.1,1.57,42,267
,1980-01-17,24.8,27.8,14,0,14.3,2.8,1.64,43,241
,1980-01-18,24.5,27.5,14.7,0,13,2.9,1.5,40,249
,1980-01-19,24.8,25.9,13.1,0,10.8,2.9,1.3,38,249
,1980-01-20,18,24.4,13.8,0,12.9,2.7,1.49,48,232
,1980-01-21,23.5,25.6,12.7,0,9.3,2.9,1.17,35,249
,1980-01-22,24,26.1,13,0,11.3,2.8,1.35,39,241
,1980-01-23,25.3,25.5,11.9,0,8.8,2.1,1.13,34,181
,1980-01-24,23.9,25.9,11.7,27.7,14.9,1,1.71,50,86
,1980-01-25,24.8,26,11.2,0,15,0.7,1.72,50,60
,1980-01-26,24,26,12.1,0,16.7,0.8,1.92,56,69
,1980-01-27,18.8,23.5,13.2,13.4,15.7,0.7,1.8,61,60
,1980-01-28,23.6,25.3,12.2,0,15.5,2,1.78,54,172
,1980-01-29,24.5,25.2,11.8,0.5,14.2,2.3,1.63,50,198
,1980-01-30,24.7,25.5,11.5,4.4,15.4,1.4,1.76,53,120
,1980-01-31,24.9,26,11.7,0.2,15.6,2.3,1.78,52,198
,1980-02-01,24.9,27.7,13,0.6,16.6,2.2,1.9,50,189
,1980-02-02,25.4,27.6,12.9,0,15.2,2.7,1.74,46,232
,1980-02-03,24.7,27.6,14.2,0,15.5,2.5,1.78,47,215
,1980-02-04,26,26.6,14.5,0,15.9,2.9,1.82,51,249
,1980-02-05,25.8,26.7,12.6,0,15.7,2.9,1.79,50,249
,1980-02-06,25.8,27.8,14,0,14.7,2.9,1.69,44,249
,1980-02-07,18.8,25.3,14,0,14.7,3,1.68,51,258
,1980-02-08,25.5,26.5,12.1,0,14.2,3.1,1.63,46,267
,1980-02-09,20.1,27.7,13.5,0,12.8,3.2,1.49,39,275
,1980-02-10,24.5,27.7,14.1,0.2,16.6,2.6,1.9,50,224
,1980-02-11,19.4,22.9,13.6,0,15.6,2.4,1.79,63,206
,1980-02-12,26.1,26.9,12.6,0,15.5,2.5,1.78,49,215
,1980-02-13,25.4,27.5,12.8,0,13.7,2.6,1.58,42,224
,1980-02-14,25.1,26.9,12.6,0,15.2,2.6,1.74,48,224
,1980-02-15,24.4,25.2,12,0,16,3.1,1.83,56,267
,1980-02-16,26.4,26.9,13.3,0,14.9,2.7,1.71,47,232
,1980-02-17,25.9,25.5,11.1,0,13,2.9,1.5,45,249
,1980-02-18,25.5,25.6,10.6,0,14.6,2.5,1.68,50,215
,1980-02-19,19.4,23.5,13,0,13.9,2.1,1.59,54,181
,1980-02-20,25.4,25.1,11.6,0,15.9,2.3,1.82,56,198
,1980-02-21,26,25.8,11.7,0,16,2.5,1.83,54,215
,1980-02-22,26.2,25.5,10.7,0,14.6,3.2,1.67,50,275
,1980-02-23,26,25.8,9.6,0,14.2,2.9,1.63,48,249
,1980-02-24,25.4,26,9.9,0,15.3,2.6,1.75,51,224
,1980-02-25,25.9,25.6,9.4,0,15.8,2.1,1.81,54,181
,1980-02-26,26.6,25.4,10,0,15.4,2.5,1.76,53,215
,1980-02-27,25.7,25.9,10.8,0,14.9,2.6,1.71,50,224
,1980-02-28,25.2,24.1,9.8,0,14.1,2.3,1.62,53,198
,1980-02-29,25.3,25.2,9.1,0,12.7,1.7,1.47,45,146
,1980-03-01,23.6,25,11.8,61.2,14.1,1.4,1.62,50,120
,1980-03-02,24.2,25.4,10.3,26.2,14.4,0.4,1.66,50,34
,1980-03-03,24.9,26.5,12.4,2.1,15.5,1.5,1.77,50,129
,1980-03-04,24.1,25.9,12.8,0,14,2.7,1.6,47,232
,1980-03-05,24.2,25,12.5,0,13.8,2.6,1.58,49,224
,1980-03-06,20.5,23.2,11.9,0,13.3,2.8,1.53,53,241
,1980-03-07,21.5,25.6,11.1,0,12.3,2.7,1.44,43,232
,1980-03-08,20.3,25.9,13.9,0,14.9,2.9,1.71,50,249
,1980-03-09,20,24.7,14.2,0,15,2.4,1.71,54,206
,1980-03-10,20.5,26.1,14.2,0,13.8,2.5,1.59,46,215
,1980-03-11,24.1,27.9,15.7,0,11.8,2.8,1.39,36,241
,1980-03-12,23.8,25.9,14,0,12.6,2.6,1.47,43,224
,1980-03-13,23.9,28.7,14.5,0,13.3,2.4,1.53,38,206
,1980-03-14,24,27.8,15,0,14,2.3,1.61,42,198
,1980-03-15,23.6,26.6,13.2,0,11,2.7,1.32,37,232
,1980-03-16,24.4,27.5,13.6,0,9.6,3,1.2,32,258
,1980-03-17,24.8,26.6,13,0,9.3,2.9,1.17,33,249
,1980-03-18,24.2,25.5,12.3,0,10,2.7,1.23,37,232
,1980-03-19,24.5,25.7,11.5,0,8.5,2.3,1.11,33,198
,1980-03-20,20.7,26.1,13,0,9.3,2.1,1.17,34,181
,1980-03-21,21.1,27.2,13.1,0.4,16.1,2.5,1.85,50,215
,1980-03-22,20.1,25.9,13.6,0,11.1,2.7,1.33,39,232
,1980-03-23,20.3,24.1,14.1,0,12,2.9,1.41,46,249
,1980-03-24,20.6,25.4,14.8,2.5,14.4,2.7,1.66,50,232
,1980-03-25,24.5,27.5,11.5,0,13.7,2.9,1.58,42,249
,1980-03-26,24.6,27.8,12,0,11.2,2.8,1.34,35,241
,1980-03-27,23.9,27,13,0,10.5,2.5,1.28,35,215
,1980-03-28,23.5,27,14.1,4.7,15.9,2.6,1.82,50,224
,1980-03-29,23.8,25.7,11.9,19.9,14.7,2.7,1.69,50,232
,1980-03-30,24.1,25.2,11.6,0.3,14.3,2.9,1.64,50,249
,1980-03-31,23.2,26.1,12.9,0.9,15.1,3.1,1.73,50,267
,1980-04-01,18.5,24.4,14,0,14.7,2.9,1.69,54,249
,1980-04-02,18.7,24.8,13.9,0,11.3,2.7,1.34,42,232
,1980-04-03,20.7,24.2,13.3,0,13.7,2.4,1.57,51,206
,1980-04-04,21.8,24.3,12.3,0,9.7,2.4,1.21,39,206
,1980-04-05,19.1,23.2,12.9,0,9.8,2.6,1.22,42,224
,1980-04-06,21.1,26.2,13.4,0,9.4,2.6,1.18,34,224
,1980-04-07,18,22.8,13.6,2.8,12.1,2.5,1.41,50,215
,1980-04-08,21.3,25.7,13.6,1.5,14.7,2.6,1.69,50,224
,1980-04-09,19.2,24.7,14.3,1,13.8,2.5,1.59,50,215
,1980-04-10,19.2,25,13.7,0,12.5,2.7,1.46,45,232
,1980-04-11,19.2,25.8,14.8,4.1,15.1,2.2,1.73,51,189
,1980-04-12,18.7,26.2,15.1,6.6,15.2,2.5,1.74,50,215
,1980-04-13,18.7,26.6,15.9,0,12.2,2.3,1.43,40,198
,1980-04-14,21.1,27,15.4,0,12.6,1.9,1.46,40,163
,1980-04-15,19.1,24.1,14.2,22.3,13.3,2.3,1.53,50,198
,1980-04-16,21.2,24.2,13.4,0,11.1,2.4,1.33,43,206
,1980-04-17,18.3,24,14.1,0.7,13.2,2.3,1.52,50,198
,1980-04-18,18.3,22.9,14,7,15.2,2.3,1.74,61,198
,1980-04-19,18.7,23.1,14.4,30.8,15.1,2.2,1.73,60,189
,1980-04-20,18.4,23.9,13.6,0,12.8,2.5,1.48,49,215
,1980-04-21,18.8,22.1,13.9,0,14.4,2.6,1.65,61,224
,1980-04-22,21.2,24.9,14.4,2.1,14,2.4,1.61,50,206
,1980-04-23,21,24.9,13.8,0,11.7,2.2,1.38,43,189
,1980-04-24,20.7,24.4,14.8,14.7,15,2.4,1.72,55,206
,1980-04-25,20.9,24,12.7,14.8,13.2,2.5,1.52,50,215
,1980-04-26,20.6,23.2,13.2,0,12.1,2.8,1.42,49,241
